RK,TIER,HOMIES,CODE,POS,POS,POS RK,TIER,PLAYER,PPL TEAM,SALARY,TAG,TEAM,BYE,NOTES,2022 PROJ,2021 TTL,BEST,WORST,AVG,BEST,WORST,AVG,STD DEV,BEST,WORST,AVG,STD DEV,ADP
11,,2,WR3,WR,WR,3,2,Ja'Marr Chase,HOMIES,$1 ,F,CIN,10,"Ja'Marr Chase broke Justin Jefferson's record for most receiving yards by a rookie, finishing 2021 as the WR5 in fantasy points per game and the WR22 in expected fantasy points per game. Only Deebo Samuel scored more fantasy points above expectation (+74.3) than Chase - a testament to his home-run hitting ability. Chase's 18.0 yards per reception ranked second-best in the NFL behind only Samuel. The Bengals wide receivers' dominance continued in the postseason with back-to-back 100-yard games in the first two rounds of the playoffs. Chase commanded a 27% target share when it mattered most during postseason play, a 5% increase from his regular season target share.",205.51,223.6,2,4,2.2,4,16,11.6,0.4,1,4,2,0.6,
12,,,RB9,RB,RB,9,3,Alvin Kamara,WAILERS,$17 ,F,NO,14,"Last year Alvin Kamara showed no signs of slowing down, logging his first 200-plus carry season. In the six full games with Jameis Winston under center, he was the RB5 in fantasy, averaging 23.2 touches and 5.5 targets (26.4% target share). Over that span, he was seventh in targets and sixth in receiving yards among all running backs. Kamara is a top 5-10 option at the running back position.",208.46,187.7,7,16,11.2,6,26,13.1,1.1,1,5,3.5,1.1,
13,,,TE1,TE,TE,1,3,Mark Andrews,ROID RAGERS,$4 ,F,BAL,10,"Last year, Mark Andrews was the early-round tight end who drove rosters to fantasy championships. The Baltimore Ravens fourth-year TE led the position with a 25% target share, 28% air yards share and 17.5 fantasy points per game. He ran a route on 84% of offensive dropbacks, which also ranked first. With Marquise Brown traded to the Cardinals, Andrews has solidified himself as clear TE1 with a still unproven second-year wideout as his main competition for targets. However, be aware that even if Andrews does repeat his efforts as TE1 it may not be to the extent that it was in 2021. His 623 routes run were 209 more than he had in 2020 and fueled the career-year. Andrews' increase in route running was tied to the Ravens boosted pass-play rate (56%). From 2019-2020, Baltimore passed on fewer than 46% of their plays. Because Baltimore's increase in passing was due out of necessity in 2021, I'd project it to regress closer to the 2019-2020 rate for this upcoming season.",181.4,194.1,1,2,1.2,11,25,14.8,1,3,8,4,1,
14,,,RB10,RB,RB,10,3,Saquon Barkley,INVINCIBLES,$16 ,F,NYG,9,"Last season was nightmare fuel for Saquon Barkley. In his return from the ACL injury, he posted his career's lowest breakaway run rate (3.1%, per Playerprofiler.com) and yards after contact per attempt (2.69, per PFF). With Joe Judge and Jason Garrett's special brand of season-destroying special sauce gone, Barkley has all the motivation to crush this year as a pending free agent. With the additions of Jon Feliciano, Mark Glowinski, and first-round pick Evan Neal to pair with holdover Andrew Thomas, the blocking upfront should be much improved. A massive bounce-back campaign could be brewing.",186.21,107.6,4,14,10.3,7,26,15.4,0,1,1,1,0,
15,,3,RB11,RB,RB,11,3,D'Andre Swift,HOMIES,$3 ,F,DET,6,"In Weeks 1-11, before suffering an AC joint sprain that kiboshed his season, D'Andre Swift was a fantasy monster. He was the RB7, averaging 19 touches and 97.5 total yards per game. While the Lions have added more passing game weapons in the offseason with D.J. Chark and Jameson Williams, Swift's efficiency through the air allows for hope that his target share (18.4%, second among running backs) won't see a drastic dip. In Weeks 1-11, he was ninth in yards per route run (minimum 15 targets, per PFF) among running backs.",179.39,146.9,8,14,10.1,9,27,16.4,1.7,8,17,11.1,2.2,
16,,,TE2,TE,TE,2,3,Travis Kelce,MACHINE,$23 ,F,KC,8,"After finishing as the fantasy TE1 for three straight seasons, Travis Kelce was finally de-throned by Mark Andrews in 2021. The Kansas City Chiefs tight end posted his worst points per game average (16.6) dating back to 2017 while also posting a career-low in yards per route run (1.84) and PFF grade (81.8). It seems logical that Kelce's reign as the perennial consensus TE1 has come to a conclusion as he enters his age-33 season in 2022. However, it's impossible to ignore the high-end target share that Kelce will command in the Chiefs offense after they traded Tyreek Hill. His 20% target share ranked second-best at the position in 2021. Although it was a slight fall-off from his 23% average target share from 2019 and 2020.",207.71,170.8,1,2,1.8,11,25,17.1,1.8,9,15,11.7,1.8,
17,,,WR4,WR,WR,4,3,Davante Adams,DYNASTY,$25 ,F,LV,6,"A healthy Davante Adams has finished no worse than WR5 attached to Aaron Rodgers since 2018, and he ended 2021 third in fantasy points per game at age 29. Adams' high level of play won't stop in Las Vegas, but his fantasy stock does get slightly dented going from Rodgers to Derek Carr. It's unlikely that Carr hyper-targets Adams to the length of a 28% target share as Rodgers has done for so many seasons. Incumbent Raiders pass-catchers Darren Waller and Hunter Renfrow represent more target competition than Adams has ever played with since becoming the alpha in Green Bay.",195.62,221.3,3,9,5.4,13,24,18.6,1,3,9,5.9,1.4,
18,,,WR5,WR,WR,5,3,CeeDee Lamb,BROTHERHOOD,$4 ,F,DAL,9,"The engines are ready for ignition. CeeDee Lamb's rocket ship to the moon is prepped for launch. Last season Lamb was 13th in yards per route run in the regular season (minimum 50 targets per PFF) while excelling as a bully after the catch. He was fifth in missed tackles forced among wide receivers. With Amari Cooper gone and Michael Gallup likely to start the season limited, Lamb can take another step forward as an ascending alpha wide receiver.",176.31,153.8,4,8,5.8,14,23,18.9,1.3,3,7,5.8,0.9,
19,,,WR6,WR,WR,6,3,Stefon Diggs,PROGRAM,$11 ,F,BUF,7,"2021 was a somewhat odd season for Stefon Diggs as his fantasy production took a step back from his first season in Buffalo. His 29% target share fell to 24% as did his yards per route run (2.5 versus 1.8). This resulted in Diggs finishing with just two games with at least 90 receiving yards, a dramatic decrease from his ten 90-plus yard outings during the 2020 regular season. He finished as a top-15 WR just once through the first nine weeks of the season but improved down the stretch as Buffalo's offense hit its stride. He had three top-10 finishes as the WR8 in fantasy points per game in half-point scoring (14.8). Still, top-5 upside still exists with Diggs in this explosive Bills offense even if his target share holds at 24% in 2022. Because his command of high-value targets in the Buffalo offense was unmatched by almost every other WR in the NFL. He was one of just two WRs to hit over 2,000 air yards (Justin Jefferson). Diggs also commanded the most end-zone targets in the NFL (25) during the regular season - six more than the next closest receiver (Justin Jefferson).",193.96,182.5,4,9,5.9,14,24,19,1.2,3,9,6.6,1.5,
20,,,WR7,WR,WR,7,3,Deebo Samuel,MACHINE,$3 ,F,SF,9,"Before excelling in the “wide back” role for the 49ers, Deebo Samuel was already an elite option at wide receiver for fantasy football. Last year in Weeks 1-9, he was the WR2 in fantasy points per game behind only Cooper Kupp. Over that stretch, Samuel was leading all wide receivers in yards per route run (minimum 25 targets, per PFF). He averaged an insane 10.1 targets, 6.1 receptions, and 110.3 receiving yards per game, so “wide back” or no “wide back” matters very little.",202.56,262,4,10,5.7,16,28,19.1,0.4,2,4,2.4,0.5,
21,,,RB12,RB,RB,12,3,Javonte Williams,SHAFT,$4 ,F,DEN,9,"Running back Melvin Gordon signed a one-year deal with the Denver Broncos, ultimately halting the Javonte Williams 2022 breakout season. The idea of Williams playing a three-down role was salivating, but Gordon's return should not be overlooked after a seriously underrated 2021 campaign. MG3's return definitely hurts Williams' top-tier fantasy ceiling. He's going to split work with another capable back in Gordon which is exactly what new head coach Nathaniel Hackett desires and spoke on at the NFL owners meeting in March. However, keep in mind that Williams finished 13th in touches last season (246, 14.6 per game) and would be the favorite to take another step forward in the passing game - Aaron Jones-esque - after finishing as one of two rookie RBs inside the top-15 in route participation in 2021: Najee Harris (first) and Javonte Williams (13th). Williams falls just out of the fantasy RB1 conversation for me in redraft and best ball, but he's right on the cusp. I don't think he can be ranked worse than RB15 considering that's where he finished as a rookie amid a split workload in a much worse offensive environment.",188.82,161.9,7,16,11.3,10,33,20.1,1.2,4,8,7.1,1.2,
22,,,RB13,RB,RB,13,4,Leonard Fournette,ROID RAGERS,$12 ,PP,TB,11,"Workhorse Uncle Lenn is back to trigger the haters in 2022. In Weeks 4-14, Leonard Fournette played less than 61% of the team's snaps in only two games. Over that stretch, he averaged 19.7 touches and 103 total yards per game as the RB5 in fantasy. Fournette was also fantastic in the passing game. In that sample, he led all running backs in targets (63) and was fourth in receiving yards (344). Rachaad White might be his heir apparent, but Tampa Bay has Super Bowl aspirations, and it's difficult to envision Tom Brady trusting a rookie in the backfield to protect him.",199.84,186.6,10,16,12.8,8,33,20.5,0.4,1,2,1.1,0.3,
23,,,RB14,RB,RB,14,4,Aaron Jones,PROGRAM,$11 ,F,GB,14,"Aaron Jones finished last season as the RB11 in fantasy points per game despite ceding more work to A.J. Dillon as the year moved along. In Weeks 14-17, Jones saw 38 carries, three red zone opportunities, and ran 76 routes. In that same sample of games, Dillon gobbled up 45 carries with 13 red zone looks and 54 routes run. With Davante Adams gone, Jones could save his fantasy scoring with a heavier target load. Since 2019 in the seven games Jones has played without Adams on the field, he's seen his targets bump from 3.9 per game to 6.7. His receiving yardage also increased from 21.6 to 55.4 per game. While he might not have top 3-5 upside anymore if Dillon remains involved, Jones could still be a low-end RB1 or high-end RB2.",194.84,177,9,14,12.8,8,30,20.8,2.3,8,18,12.6,1.7,
24,,,WR8,WR,WR,8,4,Tyreek Hill,DYNASTY,$16 ,F,MIA,11,"Heading into 2021, Tyreek Hill was a consensus top-three receiver option. But he came in slightly under expectations. The ‘Cheetah' wrapped a bow on the year as the WR6 overall and in points per game (14.2). It's worth noting that Hill posted a career-low in yards after the catch per reception (4.3, 42nd) and yards per route run (2.14, 11th). Hill's aDOT also dipped dramatically to 10.6, which was the lowest it's been since his rookie season. And It's undeniable that going from Patrick Mahomes to Tua Tagovailoa is a massive downgrade for Hill. Tagovailoa has yet to show that he can properly fuel a fantasy WR1, so it's hard to expect Hill to deliver a top-5 season with a lesser passer. Especially with Tagovailoa's lack of a confident deep ball, a prominent running game, and Jaylen Waddle also heavily involved in the offensive game plan. Sure, Hill will have his weeks when he is peppered with low-value targets in PPR formats, but the massive downfield touchdowns will happen much less frequently.",161.01,185.5,8,14,9.8,22,35,25.4,0.4,2,3,2.7,0.5,
25,,,TE3,TE,TE,3,4,Kyle Pitts,INVINCIBLES,$5 ,F,ATL,14,"Kyle Pitts lived up to all of the hype last season. Pitts ranked third in receiving yards and eighth in receptions among all tight ends. In deeper metrics, he was elite, ranking fourth in targets per snap and yards per route run (minimum 50 targets, per PFF). Since 2018 the only rookie tight end to finish their inaugural season with a higher yards per route run has been Albert Okwuegbunam (minimum 15 targets, per PFF). Pitts finished as the TE11 in fantasy points per game as the eyesore of only one receiving touchdown drug down his fantasy value. Pitts has TE1 overall upside if the touchdowns bounce back in a big way in 2022.",135.01,108.6,3,4,3,11,46,25.6,2,11,21,15.1,2,
26,,,WR9,WR,WR,9,4,Mike Evans,ROID RAGERS,$34 ,X,TB,11,"Mike Evans' consistency in fantasy football is astounding. Over the last eight seasons, he's hit 1,000 or more every year. He's finished as a top 20 wide receiver in weekly fantasy scoring in every season but one. Last season he ranked 11th in red-zone targets and second in total touchdowns at the receiver position. With Tom Brady back in the fold, Evans is a locked-in top 12 option at the receiver position.",175.44,188.5,6,13,8.8,22,35,25.6,,9,20,14.6,2.2,
27,,,WR10,WR,WR,10,4,A.J. Brown,INVINCIBLES,$15 ,PP,PHI,7,"If you're concerned about A.J. Brown's move to Philadelphia, don't be. Brown is one of the most talented wide receivers in the NFL, and talent plays regardless of area code or jersey. Brown was the fourth-highest graded wide receiver per PFF last season and fifth in yards per route run (minimum 50 targets). Before switching to a run-first approach, the Eagles were sixth in neutral passing rate (Weeks 1-6) last season. We could see Philly go back to this pass-heavy offensive approach to see if Jalen Hurts truly is the guy. This means the target volume for Brown could surpass expectations.",163.43,117.9,6,17,10.3,21,35,27.5,1.6,9,14,11,1.4,
28,,,RB15,RB,RB,15,4,James Conner,ROID RAGERS,$6 ,F,ARI,13,"James Conner will be the Cardinal's dependable workhorse again in 2022. In Weeks 9-14, he never played less than 77% of the snaps averaging 21.8 touches and 114.4 total yards per game. He was the RB2 in fantasy behind only Jonathan Taylor in that five-game span. His 18 total touchdowns seem hard to replicate at first glance, but it isn't. Last season Arizona was eighth in red zone rushing rate. Conner has minimal competition on the depth chart that could take him off the field on passing downs or near paydirt.",194.08,220.7,9,20,13.9,15,47,27.6,2,9,17,12.4,1.9,
29,,,WR11,WR,WR,11,4,Tee Higgins,HABANEROS,$2 ,F,CIN,10,"Tee Higgins' 23% target rate per route run was higher than Ja'Marr Chase's 21% during the 2021 regular season as was his 25% target share in the games they played together when healthy. There's no denying that WR1 overall upside exists with Chase in 2022, but Higgins' constant command of targets in a loaded Cincinnati offense will make him a screaming value in 2022 fantasy drafts.",164.91,145.1,8,14,11.6,23,35,29.6,2.3,9,18,11.2,2.3,
30,,,RB16,RB,RB,16,4,Ezekiel Elliott,PROGRAM,$22 ,X,DAL,9,"Ezekiel Elliott is coming off a down season where some of this could be related to the fact he dealt with a partially torn PCL for much of the season (since Week 4). The spliced-up workload and his declining effectiveness could result from the injury or his advancing age and the toll that the NFL has taken on him. Elliott has amassed 1,938 touches (22 per game) over his six-year career, never handling less than 268 touches in any season. Elliott should be viewed as an RB2 in many formats that could slowly dissolve into a high-end RB3 if Tony Pollard gets more run in 2022.",155.54,205.1,15,24,16.9,19,47,31.8,2.9,9,17,12.7,2.6,
31,,,WR12,WR,WR,12,4,Michael Pittman Jr.,BROTHERHOOD,$1 ,F,IND,14,"Pittman got the true WR1 treatment from the Colts coaching staff in 2021, running a route on 96% of offensive dropbacks - third to only Cooper Kupp (WR1) and Ja'Marr Chase (WR4) through 17 weeks. He also finished the season tied for the league's eighth-highest target share (24%), which was 11 percentage points higher than the next closest Colt, Zach Pascal, at 13%. He also made 18 highlight-reel contested catches - fourth most in the NFL. And his 31% target share from Weeks 13-18 cemented his place in Indy's WR1 chair heading into 2022. With Matt Ryan under center Pittman has the volume potential to be a top-12 fantasy option. Ryan has a history of fueling top-end fantasy WRs like Julio Jones and Calvin Ridley, making a top-five finish not all that crazy for Big Mike in 2022. Don't forget that last season, Ridley as the Falcons' No. 1 receiver owned the sixth-highest target rate per route run and ranked second among all wide receivers in expected fantasy points per game (16.5).",160.2,150.6,9,16,12.7,24,41,32.2,5.7,7,57,12.9,7.8,
32,,4,QB1,QB,QB,1,5,Josh Allen,HOMIES,$9 ,F,BUF,7,"The back-to-back reigning fantasy QB1 showed no signs of slowing down in 2021. Allen led the quarterback position averaging 24.6 fantasy points per game and a whopping 26.7 expected fantasy points - nearly three points more than the next closest signal-caller. The Bills quarterback's dual-threat ability - third in rushing yards (763) and rushing attempts (122) - provides him a fantasy ceiling that only a few other quarterbacks can match. No quarterback had more top-3 finishes or top-8 weekly finishes than Allen did a season ago That's why he's deserving of being the first quarterback drafted across all formats. Because even after taking a slight step back as a passer in 2021 - 104.9 passer rating vs. 97.9 passer rating - a higher passing touchdown ceiling exists for Allen in 2022. His 5.6% TD rate was worse than in 2020 and ranked just ninth in 2021. Case in point: despite finishing No. 1 overall, Allen ended with the 5th-most fantasy points under expectation.",445.83,417.6,1,2,1.1,32,36,34,1.9,14,19,16.8,1.8,
33,,,WR13,WR,WR,13,5,DJ Moore,SHAFT,$11 ,F,CAR,13,"Despite a smattering of atrocious quarterback play on his plate, D.J. Moore has been a model of consistent fantasy production. In fantasy, Moore has hit at least 1,157 receiving yards in each of the last three seasons as the WR14, WR23, and WR28. Moore has remained an efficient player despite his signal-caller quality, ranking 23rd in yards per route run (minimum 50 targets per PFF) and 16th in receiving yards per game. The issue capping his ceiling has been touchdowns, but unless he gets more usage near pay dirt in 2022, he's no more than a mid-WR2. Since 2019 Moore has ranked 29th, 60th, and 25th in red-zone targets.",146.46,144.5,9,17,13.3,28,43,34.4,2.5,11,21,17.1,2.6,
34,,,WR14,WR,WR,14,5,Keenan Allen,BROTHERHOOD,$23 ,F,LAC,8,"The 2021 season represented the latest installment of Keenan Allen just being straight a baller and one of the most perennially underrated wide receivers in the NFL. He caught 100-plus passes for the fifth straight season and finished as the WR14 overall and in fantasy points per game (12.8). The Chargers slot receiver remained Justin Herbert's go-to option as his 17th-ranked 22% target share led the Chargers. But it's worth noting that Mike Williams out-scored Allen in half-point scoring in the season's totality, and that Allen posted his lowest yards per route run (1.78) since 2014.",163.2,151.8,10,21,14.2,28,59,36.2,2.2,8,17,12,2.6,
35,,,WR15,WR,WR,15,5,Mike Williams,MACHINE,$3 ,PP,LAC,8,"Mike Williams had the opportunity to take his talents elsewhere this offseason in free agency, but decided to stay in Los Angeles with quarterback Justin Herbert. Hard to argue with the choice to sign a three-year deal worth $60M attached to a young superstar quarterback, especially when that quarterback fueled a career-year. He stormed out the gate in 2021 as the WR2 in fantasy through the first five weeks of the season, averaging 94.2 receiving yards and 1.2 receiving touchdowns per game. Big Mike finished the season as the WR23 in fantasy points per game despite cooling off considerably in the later weeks in addition to leaving a boatload of touchdown production on the table. He finished sixth in end-zone targets (16) but caught only five for touchdowns. With positive TD regression on his side, Williams looks like a sneaky candidate to repeat his WR12 overall finish in the half-point scoring format.",164.13,170.6,12,19,14.4,27,50,36.3,2.8,10,21,14.8,2.8,
36,,,WR16,WR,WR,16,5,Courtland Sutton,WAILERS,$5 ,PP,DEN,9,"Entering Year 3, it looked like Courtland Sutton was on the cusp of true elite fantasy WR1 production, but his 2020 season was lost due to a torn ACL in Week 2. It was unclear how productive Sutton would be returning from the devastating knee injury. But to start the 2021 season, the Broncos wide receiver looked like his old self. He averaged 13.8 fantasy points per game (17th) and had a 27% target share in Weeks 2-7 during the regular season. It wasn't until Jerry Jeudy's return from injury that Sutton - and the rest of the Broncos pass catchers - became obsolete in a crowded, run-heavy offense led by a combination of Lock/Teddy Bridgewater. Nevertheless, Sutton finished the season as the fantasy WR46. However, even in the anemic offense, Sutton still finished seventh in air yards (1,756), cemented in between Tyler Lockett and D.K. Metcalf, in 2021. Sutton has a real chance to recapture his elite form another year removed from his ACL injury. It also helps substantially that he has received an ultra upgrade at the quarterback position with Denver's trade for Russell Wilson. Wilson has always been an elite downfield passer - he had the sixth-highest passer rating on throws of 20-plus air yards last season - which plays heavily into Sutton's strengths as a vertical threat.",152.86,92.2,8,21,15.6,24,52,38.2,2.4,9,22,15.6,3.1,
37,,,RB17,RB,RB,17,5,Cam Akers,MACHINE,$1 ,PP,LAR,7,"Cam Akers wasn't expected to return last year in time for the playoffs, but he pulled it off. He saw snap shares from 39% to as high as 81%. While he racked up volume in the process with 18.7 touches per game, his efficiency numbers were middling at best. His 2.31 yards after contact per attempt was a far cry from the 2.96 he rattled off in his rookie season (per PFF). With a full offseason to hopefully recoup any lost juice and return to his first-year form, Akers has the upside to be a workhorse in one of the best offenses in the NFL.",153.62,1.3,15,21,18.1,19,59,38.5,2.3,11,27,16.1,3.5,
38,,,WR17,WR,WR,17,5,Terry McLaurin,INVINCIBLES,$12 ,X,WAS,14,"Terry McLaurin has dealt with a history of sprains, strains, and putrid quarterback play that have limited our view of his true ceiling potential. Since 2019 McLaurin has endured two hamstring strains and two high ankle sprains that have only cost him three games but have drastically hindered his effectiveness at points. Since 2019 he's suffered catchable target rates that have ranked 70th, 77th, and 41st in the NFL. Carson Wentz might not be amazing, but if he continues the deep ball prowess that he flashed last season, McLaurin could offer fantasy managers high-end WR2 production. In 2021 Wentz was fourth in deep-ball accuracy, which pairs well with McLaurin, who was second in deep-ball targets last year.",146.99,136.5,14,25,17.7,35,55,41.7,2.8,13,25,19,2.7,
39,,,RB18,RB,RB,18,5,Breece Hall,ROOKIE,NA,,NYJ,10,"My highest-ranked rookie running back is Breece Hall. The Jets selected the Iowa State product at the top of Round 2, signifying his status as the team's locked-in RB1 for the foreseeable future. Hall's three-down skill set suggests he never has to come off the field, and the sheer volume he garners will vault him into redraft top-20 running back territory. The Iowa State product totaled over 4,500 yards from scrimmage, 50 touchdowns and 80 catches over three seasons in the college ranks. A workload of approximately 240 touches - based on ESPN fantasy analyst Mike Clay's projections and how many touches the cumulative Jets RB1 earned last season - would place Hall inside the top-15 considering every running back last season that hit that threshold finished inside that ranking. 2021 fourth-rounder Michael Carter had his moments as a rookie, but the Jets know he's just a No. 2 running back. Anticipate Hall to shoulder 15-20 touches per game based on the workload that Carter received last season when Tevin Coleman missed time. From Weeks 7-9 with Coleman sidelined, Carter averaged 19 touches per game and a 66% snap share. Upon Coleman's return from injury in Week 10, Carter averaged 14 touches per game and a 55% snap share in the games they played together.",164.46,0,16,27,20.8,27,68,43.5,2.8,14,23,19.4,2.5,
